seuqence_id, start end
00001,10 40
00001,90 130
00001,180 215
00001,240 279
00001,280 309
00001,310 355
00001,390 429
00001,430 469
00001,470 519
00001,520 550
00001,570 615
00001,650 690
00001,720 750
00001,800 835
00001,870 920
00001,960 995
00001,1030 1075
00001,1090 1130
00001,1160 1199
00001,1200 1230
00003,0 30
00003,70 119
00003,120 159
00003,160 185
00003,190 225
00003,240 270
00003,280 315
00003,350 389
00003,390 440
00003,470 519
00003,520 559
00003,560 595
00003,620 679
00003,680 720
00003,740 775
00003,780 810
00003,830 870
00003,910 960
00003,980 1025
00003,1055 1095
00004,0 40
00004,80 115
00004,140 180
00004,220 260
00004,280 325
00004,340 389
00004,390 425
00004,440 495
00004,530 570
00004,600 650
00004,680 719
00004,720 760
00004,800 845
00004,860 900
00004,920 970
00004,1000 1030
00004,1090 1120
00004,1140 1199
00004,1200 1250
00004,1260 1315
00005,10 60
00005,100 149
00005,150 189
00005,190 225
00005,270 329
00005,330 370
00005,390 449
00005,450 485
00005,530 575
00005,590 634
00005,635 669
00005,670 705
00005,730 770
00005,790 840
00005,870 915
00005,950 995
00005,1030 1075
00005,1111 1150
00005,1190 1245
00005,1270 1315
00006,0 50
00006,60 105
00006,140 190
00006,200 240
00006,260 295
00006,340 379
00006,380 420
00006,440 480
00006,500 539
00006,540 589
00006,590 620
00006,660 700
00006,720 760
00006,800 850
00006,880 919
00006,920 959
00006,960 1005
00006,1040 1080
00006,1090 1125
00006,1140 1180
00007,10 69
00007,70 109
00007,110 150
00007,170 219
00007,220 250
00007,270 320
00007,330 369
00007,370 415
00007,430 475
00007,490 540
00007,550 590
00007,610 660
00007,670 710
00007,750 789
00007,790 829
00007,830 879
00007,880 915
00007,960 995
00007,1010 1059
00007,1060 1100
00008,0 40
00008,80 120
00008,140 190
00008,220 255
00008,280 339
00008,340 380
00008,410 450
00008,470 525
00008,540 579
00008,580 620
00008,660 709
00008,710 739
00008,740 775
00008,790 840
00008,850 880
00008,900 939
00008,940 985
00008,1000 1035
00008,1080 1129
00008,1130 1165
00009,0 30
00009,40 75
00009,120 170
00009,200 250
00009,260 304
00009,305 335
00009,380 415
00009,430 475
00009,520 569
00009,570 609
00009,610 645
00009,690 730
00009,740 780
00009,790 830
00009,870 919
00009,920 965
00009,1000 1040
00009,1050 1090
00009,1100 1135
00009,1150 1210
00010,0 30
00010,70 100
00010,150 199
00010,200 240
00010,270 319
00010,320 350
00010,370 410
00010,450 495
00010,520 560
00010,570 615
00010,630 680
00010,710 759
00010,760 799
00010,800 840
00010,850 890
00010,900 955
00010,995 1030
00010,1080 1115
00010,1120 1159
00010,1160 1205
00011,0 50
00011,80 129
00011,130 179
00011,180 227
00011,228 265
00011,280 315
00011,340 390
00011,400 449
00011,450 475
00011,520 564
00011,565 600
00011,610 665
00011,680 719
00011,720 760
00011,800 840
00011,880 920
00011,930 975
00011,1000 1030
00011,1040 1084
00011,1085 1125
00012,0 44
00012,45 79
00012,80 129
00012,130 170
00012,200 245
00012,260 295
00012,320 365
00012,400 449
00012,450 480
00012,500 545
